Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Belize,BLZ,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.5,14.8,..,18.2,20.9,20.7,19.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.3,60.9,..,56.6,60.4,54.9,53.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1820000.052,2819999.933,5519999.981,4059999.943,1549999.952,2130000.114,2579999.924,5840000.153,5519999.981,6840000.153,5949999.809,5070000.172,4010000.229,4670000.076,6219999.79,8710000.038,11630000.11,9529999.733,18219999.31,20719999.31,14500000,11310000.42,12029999.73,15060000.42,13899999.62,21930000.31,24059999.47,23479999.54,25010000.23,28520000.46,30319999.69,21770000.46,26159999.85,31110000.61,32169998.17,18829999.92,21030000.69,13770000.46,14520000.46,47400001.53,16149999.62,22489999.77,23280000.69,12680000.31,6699999.809,11720000.27,7730000.019,21280000.69,23370000.84,26239999.77,24200000.76,20989999.77,26209999.08,51270000.46,37560001.37,28270000.46,34959999.08,34200000.76,33830001.83,35470001.22,69300003.05,77260002.14,..
Belize,BLZ,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.31764221,..,..,..,..,99.79344177,..,..,..,..,85.37169647,..,..,..,..,81.43644714,..,..
Belize,BLZ,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.43148709,88.08195778,88.73249995,89.38311081,90.03379901,90.68455247,91.33538034,91.98627778,92.63724704,93.28828247,93.93748034,94.5876062,95.23855345,95.89018574,96.5423001,97.17559148,97.58454052,97.99257797,98.39929304,98.40054977,98.40195593,98.40350771,98.40523412
Belize,BLZ,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.43798579,82.7632638,83.08856923,83.4138995,83.73926266,84.05505254,84.37042731,84.68538086,84.99991381,85.31401934,85.62770833,85.94223792,86.25785411,86.5747586,86.89304502,87.21298071,87.53477702,87.85852178,88.18441608,88.19850365,88.21427669,88.23173187,88.25107793
Belize,BLZ,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86,86,76,78,80,72,64,56,46,39,33,33,28,32,38,49,59,72,78,86,130,..,..
Belize,BLZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,..,..,..,110.5,106.1,101.6,97.5,93.5,89.6,85.9,82.4,79.2,76.1,73.2,70.3,67.5,64.9,62.3,59.7,57.1,54.5,51.8,49.1,46.3,43.6,40.9,38.4,36.1,34,32.1,30.4,28.9,27.6,26.5,25.4,24.5,23.6,22.9,22.2,21.7,21.3,20.9,20.6,20.3,19.9,19.5,18.9,18.4,17.7,16.9,16.1,15.3,14.5,13.7,13,12.3,11.7,11.2,..
Benin,BEN,"Population, total",SP.POP.TOTL,2512284,2551216,2593302,2638082,2685619,2735843,2788642,2843739,2901218,2961166,3023443,3088381,3156408,3227380,3301276,3378703,3460329,3546454,3636927,3732394,3833939,3941569,4054385,4171526,4293070,4419552,4551382,4688787,4831624,4979680,5133419,5293046,5457778,5706181,5923394,6046511,6203860,6387026,6584183,6788589,6998023,7212041,7431783,7659208,7894554,8149419,8402631,8647761,8906469,9172514,9445710,9726380,10014078,10308730,10614844,10932783,11260085,11596779,11940683,12290444,12643123,12996895,13352864
Benin,BEN,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6263872719,6749352134,7107339440,7700436168,8023775040,8687249860,9228850211,9926367674,10435702280,11148038683,12068417544,12998438893,13813951246,14571665605,15625634674,16391714299,17563887279,19118406974,20439187423,21047276240,21750521094,22860459983,24308499989,26709146743,29146860809,30530995255,32668486802,34023063768,37174388167,40439333928,42543767679,47636139019,54178601472
Benin,BEN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.1,..,..,..,..,..,..,..,54.3,..,..,..,50.7,..,..,20.1,..,..,..,..
Benin,BEN,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.6,..,..,..,..,..,..,..,43.4,..,..,..,47.8,..,..,37.9,..,..,..,..
Benin,BEN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,19999.99955,1480000.019,3750000,4260000.229,18069999.69,17879999.16,14920000.08,16270000.46,13140000.34,13140000.34,14739999.77,28979999.54,20040000.92,26479999.54,33069999.69,54110000.61,50750000,48819999.69,60340000.15,84610000.61,88230003.36,81239997.86,79699996.95,84930000.31,75029998.78,93910003.66,134669998.2,133699996.9,157970001.2,267869995.1,266880004.9,265660003.7,269040008.5,287760009.8,256380004.9,280559997.6,288290008.5,221149993.9,205229995.7,212440002.4,244770004.3,280420013.4,221539993.3,301989990.2,391790008.5,349079986.6,400309997.6,475290008.5,636719970.7,677559997.6,689270019.5,672609985.4,507880004.9,660200012.2,599320007.3,436630004.9,500760009.8,680000000,574679992.7,593159973.1,1049180054,843590026.9,..
Benin,BEN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.66308975,..,25.63722992,..,..,..
Benin,BEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.74041162,62.00164804,62.27615239,62.57329943,62.86596649,63.15366216,63.43658674,63.71491094,63.98838244,64.25656435,64.51984869,64.77819667,65.03157927,65.27959979,65.52347496,65.76275873,65.99736203,66.22719933,66.45219788,66.67226715,66.88732895,67.12590915,67.36026981
Benin,BEN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.605667005,9.004247526,9.425228797,9.87676966,10.34006776,10.81469422,11.30074001,11.79830153,12.30711786,12.82673584,13.35743186,13.89912041,14.4517136,15.01474407,15.58945707,16.17540036,16.77249285,17.38065393,17.99980309,18.62985459,19.27072233,19.38161441,19.49350171
Benin,BEN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,469,483,505,505,520,509,503,488,504,584,598,615,625,608,612,591,590,569,542,522,523,..,..
Benin,BEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,309.2,304.4,299.4,294.3,289.1,283.9,278.9,273.9,269.2,264.6,260,255.4,250.8,246,241.1,236,230.9,226,221.2,216.6,212.3,208.1,204.1,200.2,196.3,192.5,188.6,184.6,180.7,176.7,172.7,168.6,164.6,160.7,156.9,153.3,149.9,146.5,143.3,140.1,136.8,133.6,130.5,127.4,124.4,121.6,118.9,116.3,113.8,111.4,109.1,106.9,104.6,102.3,100.1,97.9,95.6,93.4,91.1,88.6,86,83.5,..
Bermuda,BMU,"Population, total",SP.POP.TOTL,44400,45500,46600,47700,48900,50100,51000,52000,53000,54000,55000,54600,54200,53800,53400,53000,53200,53400,53600,53800,54670,55050,55449,55930,56423,56898,57382,57849,58347,58841,59326,59021,58595,58910,59320,59746,60129,60497,60943,61285,61833,62504,62912,63325,63740,64154,64523,64888,65273,65636,65124,64564,64798,65001,65138,65237,64554,63873,63918,63911,63893,63764,63532
Bermuda,BMU,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2068741981,2063112005,2108867924,2223805865,2284912523,2435449296,2544534463,2707480241,2844734029,2982406331,3334145032,3655493462,3657603009,3857001614,4052473976,4249526753,4623506775,4907300838,4908095299,4661620198,4599566293,4519405327,4370872662,4484628780,4479895050,4688793779,4929475867,5227044137,5329538762,5441762404,5135811697,5528291104,6090735348
Bermuda,BMU,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..,9999.999776,50000.00075,59999.99866,59999.99866,39999.99911,9999.999776,9999.999776,..,9999.999776,..,29999.99933,19999.99955,29999.99933,79999.99821,159999.9964,150000.006,280000.0012,209999.9934,70000.0003,70000.0003,79999.99821,939999.9976,90000.00358,230000.0042,39999.99911,100000.0015,42189998.63,-4719999.79,-5000000,-4820000.172,-12479999.54,-2079999.924,-4070000.172,-8220000.267,550000.0119,79999.99821,59999.99866,19999.99955,19999.99955,29999.99933,90000.00358,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.99414291,99.98655933,99.97897576,99.97139218,99.96380861,99.95622504,99.94864146,99.94105789,99.93347431,99.92589074,99.91830717,99.91072359,99.90314002,99.90314002,99.90314002,99.90314002,99.90314002,99.90314002,99.90314002,99.90314002,99.90314002,99.90314002,99.90314002
Bermuda,BMU,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.9791404,99.97705774,99.97497509,99.97289243,99.97080978,99.96872712,99.96664447,99.96456181,99.96247916,99.9603965,99.95831385,99.95623119,99.95414853,99.95206588,99.94998322,99.94790057,99.94581791,99.94373526,99.9416526,99.9416526,99.9416526,99.9416526,99.9416526
Bermuda,BMU,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,"Population, total",SP.POP.TOTL,221266,227071,233417,240268,247444,255010,262976,271339,280102,289296,298894,308837,319128,329800,340842,352269,364119,376387,389072,402063,415257,428641,442201,456033,470165,484528,499151,514026,529051,544209,558442,567710,545944,520838,521260,527536,537494,546865,557143,570990,587207,603234,619048,634627,649991,663323,673260,681614,689737,697678,705516,713331,721145,728889,736357,743274,749761,756121,762096,767459,772506,777486,782455
Bhutan,BTN,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,874463560.3,900348490.4,963234698.8,1005653530,1077986799,1178448218,1266808705,1357904133,1454398543,1592649561,1683376860,1865013304,2102282747,2311487258,2516156729,2784167396,3070972936,3733062036,3987262806,4283617798,4852964252,5349237442,5870419222,6001066162,6590204410,7313286406,8147191502,8785418676,9311675576,10024235009,9117359866,9948206863,..
Bhutan,BTN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.4,..,..,..,5.9,..,..,..,..,1.7,..,..,..,..,0.9,..,..,..,..,0
Bhutan,BTN,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.9,..,..,..,38.1,..,..,..,..,38.8,..,..,..,..,37.4,..,..,..,..,28.5
Bhutan,BTN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,9999.999776,9999.999776,159999.9964,50000.00075,9999.999776,140000.0006,100000.0015,209999.9934,140000.0006,189999.9976,519999.9809,610000.0143,2099999.905,3220000.029,2900000.095,3119999.886,4960000.038,8060000.42,9649999.619,11250000,12369999.89,16709999.08,20649999.62,36639999.39,36560001.37,35900001.53,37090000.15,41450000.76,55360000.61,52919998.17,61740001.68,72419998.17,69459999.08,57099998.47,59340000.15,52439998.63,65620002.75,47099998.47,54610000.61,60020000.46,72860000.61,72129997.25,78769996.64,92419998.17,95639999.39,79019996.64,101370002.7,97239997.86,118650001.5,161649993.9,136800003.1,130639999.4,97279998.78,51599998.47,118540000.9,107919998.2,178669998.2,202440002.4,126879997.3,..
Bhutan,BTN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.42907906,..,..,..,..,32.3560791,..,..,..,..,..
Bhutan,BTN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.36160234,83.46728539,84.61995697,85.7539271,86.86839087,87.95675999,88.97896447,89.98677222,90.97982582,91.95755308,92.91982976,93.86634017,94.79608007,95.70915284,96.60577774,97.48622327,98.18623888,98.65984174,98.7649965,98.87231224,98.98171763,99.12699463,99.1314463
Bhutan,BTN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.90494201,47.26014571,49.15474215,51.01652707,52.8441983,54.62419308,56.26958234,57.88900697,59.48189388,61.06873095,62.62895809,64.1622239,65.6661457,67.14088799,68.58685065,70.00457822,71.39454115,72.75728816,74.09344932,75.40367028,76.68856434,77.94885785,77.94007424
Bhutan,BTN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,305,257,256,222,197,186,183,153,141,129,117,94,92,84,78,74,66,68,57,62,60,..,..
Bhutan,BTN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,..,..,..,..,290.5,281.2,272.5,264.4,256.2,247.9,239.7,232.1,224.4,216.5,208.7,201.4,193.8,186.2,179,171.8,164.8,157.9,151.2,144.6,138.5,132.5,126.7,121,115.6,110.3,105.2,100.2,95.3,90.5,85.9,81.4,77.1,72.9,68.8,64.9,61.2,57.6,54.1,50.9,47.8,45,42.4,40.1,38,36.3,34.7,33.2,31.9,30.6,29.6,28.5,27.5,26.7,..
Bolivia,BOL,"Population, total",SP.POP.TOTL,3707515,3784744,3864140,3945729,4029472,4115511,4204065,4295269,4389249,4486098,4585693,4688267,4793804,4902248,5013765,5127776,5244355,5363917,5486132,5610380,5736088,5862990,5991118,6120620,6251926,6385630,6521983,6661434,6804072,6949139,7096194,7244891,7394419,7544489,7693722,7841471,7989367,8137619,8286928,8439052,8592656,8746084,8900583,9057378,9216279,9377388,9542663,9711152,9880593,10051317,10223270,10396246,10569697,10743349,10916987,11090085,11263015,11435533,11606905,11777315,11936162,12079472,12224110
Bolivia,BOL,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16283841548,17721116845,18423392428,19665282457,21022650005,22467594792,23876799317,25491843211,27075267755,27574030464,28905904150,30054823272,31281912250,32764190065,35047766276,37745009268,40776162791,43789629089,47373527752,49277693035,51927900992,55765337778,61452959663,69841188342,75554052859,77543289209,82736157903,94285208502,1.0063E+11,1.04706E+11,96803643569,1.07335E+11,1.19034E+11
Bolivia,BOL,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.5,..,21.9,24.2,19,19.7,..,10.2,15.6,12.5,9.5,8.3,8.8,..,5.3,6.5,5.2,4.3,4.6,5.6,4.9,3.3,1.9,3.1,2,..
Bolivia,BOL,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.2,..,58.1,61.6,57.4,59.3,..,55,58.5,56.7,54.5,50.8,49.2,..,46.1,46.6,47.6,47.8,46.7,45.2,44.6,42.6,41.6,43.6,40.9,..
Bolivia,BOL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,13319999.69,23370000.84,32680000.31,48099998.47,37880001.07,35369998.93,30040000.92,29959999.08,42020000.46,33270000.46,29780000.69,32020000.46,47720001.22,24090000.15,54000000,47400001.53,54849998.47,68169998.17,114919998.2,123580001.8,137940002.4,124970001.2,109500000,153070007.3,130809997.6,159199996.9,251279998.8,282070007.3,408559997.6,484279998.8,485040008.5,477809997.6,656890014.6,546619995.1,539099975.6,678820007.3,760099975.6,628289978,549390014.6,519809997.6,426079986.6,675960022,600330017.1,762630004.9,706659973.1,542880004.9,807599975.6,438790008.5,589159973.1,611690002.4,560270019.5,545969970.7,661719970.7,702299987.8,674559997.6,791309997.6,696510009.8,949159973.1,728869995.1,708200012.2,338540008.5,505359985.4,..
Bolivia,BOL,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.93553162,..,..,..,..,..,..,..,50.97000122,49.58000183,48.93000031,..,48.75999832,52.59000015,54.13999939,56.34000015,56.36000061,58.24000168,..,60.93999863,62.47000122,64.40000153,61.25,62.65999985,63.04999924,63.41999817,64.77999878,68.19999695,67.62999725,69.38999939,..
Bolivia,BOL,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.77157461,81.49409135,82.19249548,82.87855229,83.5560293,84.22429029,84.88441386,85.53545827,86.17844733,86.81247622,87.43794458,88.05519668,88.66400129,89.25007344,89.82033479,90.38416809,90.94184943,91.49294855,92.03884407,92.5659539,93.08742169,93.60317892,94.11337038
Bolivia,BOL,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.88118744,36.0196772,37.14125142,38.25613891,39.36770227,40.47531433,41.57996792,43.17284449,44.78865322,46.42625463,48.08580987,49.76746552,51.47074167,53.17831138,54.89681429,56.63695114,58.39890856,60.18193844,61.98778542,63.81630982,65.6670621,67.53988761,68.6125631
Bolivia,BOL,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,284,261,253,251,236,230,218,220,211,187,184,178,179,175,163,165,161,164,171,176,161,..,..
Bolivia,BOL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,290.7,284.4,278.1,272,266,259.9,253.8,247.6,241.6,235.4,229.1,222.7,216.3,209.9,203.4,197,190.8,184.7,179,173.7,168.7,164,159.5,155.1,150.5,145.9,141.1,136.1,131.2,126.3,121.5,116.7,112.1,107.4,102.8,98.3,93.7,89.2,84.6,80,75.6,71.4,67.3,63.5,59.8,56.3,53.1,50,47.1,44.4,41.9,39.5,37.3,35.2,33.3,31.6,30.2,28.9,27.7,26.6,25.6,24.7,..
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,3262539,3325333,3387512,3448532,3507959,3565517,3620849,3673367,3723067,3770376,3815561,3859242,3901895,3943152,3983063,4022090,4060039,4096516,4131521,4165511,4199820,4235970,4274013,4312521,4349597,4383306,4413374,4440300,4463320,4481230,4494310,4502386,4275730,3942981,3762330,3750527,3907751,4047748,4115059,4153014,4179350,4194932,4198410,4183757,4142860,4094297,4058086,4007876,3943392,3877750,3811088,3743142,3674374,3617559,3571068,3524324,3480986,3440027,3400129,3360711,3318407,3270943,3233526
Bosnia and Herzegovina,BIH,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3548815792,4376862882,8421846650,11513256422,13459124891,14959079596,17250844237,17998883307,19535754438,20549191756,22394680484,24398017490,27912825241,30845055252,33896535437,33732203756,34639318700,36525547925,37145408230,39026950030,39811651044,41678931445,44799115159,46723365140,50326405964,54169639807,52668451579,57192120318,64640815169
Bosnia and Herzegovina,BIH,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,..,..,0.2,..,..,0.1,..,..,..,0.1,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30,..,..,34,..,..,33.1,..,..,..,33,..,..,..,..,..,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9999.999776,9999.999776,9999.999776,15689999.58,70239997.86,408570007.3,965799987.8,851809997.6,862049987.8,914969970.7,1286239990,737929992.7,640080017.1,555780029.3,541919982.9,686090026.9,539890014.6,536840026.9,599099975.6,465010009.8,417339996.3,511179992.7,625780029.3,568020019.5,521210022,630200012.2,356390014.6,446119995.1,440540008.5,356070007.3,460519989,438399993.9,569770019.5,..
Bosnia and Herzegovina,BIH,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.09963226,74.34971619,..,..,78.04537964,79.87345123,83.74910736,..,87.60678101,..,91.42243958,..,..
Bosnia and Herzegovina,BIH,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.26970236,97.22155577,97.17080598,97.11741305,97.06139302,97.00270686,96.94137641,96.87739427,96.8107513,96.74144844,96.66949517,96.59486914,96.45003105,96.3520045,96.16812777,96.15984348,96.15126413,96.14235888,96.13317409,96.12370062,96.11389712,96.10382253,96.09347422
