ID,Country,Country_Code,Continent,Year,Pop,GDP,GDPC,Pov_Ratio,GINI,Int_Aid,Edu_Attain,Water_Acc,San_Acc,Mat_Mort,Child_Mort,HAQ
1188,United Kingdom,GBR,Europe,2013,64128273,2562200000000,39954.29597800022,0.2,NA,NA,0.9983229065,0.9999999981000001,0.9911485731999999,8,4.6,NA
1189,United Kingdom,GBR,Europe,2014,64602298,2666660000000,41278.09818777654,0.2,Middle Equality,NA,0.9985984802,0.9999999835,0.9911370295,8,4.5,NA
1190,United Kingdom,GBR,Europe,2015,65116219,2767230000000,42496.785631856175,0.2,NA,NA,NA,1,0.9911256082,8,4.5,84.6
1191,United Kingdom,GBR,Europe,2016,65611593,2892300000000,44082.14871417617,0.2,Middle Equality,NA,NA,0.9999999721999999,0.9911141789,9,4.4,NA
1192,United Kingdom,GBR,Europe,2017,66058859,3041890000000,46048.17652088117,0.2,NA,NA,1,1,0.9911029503000001,9,4.4,NA
1193,United Kingdom,GBR,Europe,2018,66460344,3129650000000,47090.48752441005,0.5,NA,NA,NA,1,0.9910917638,9,4.4,NA
1194,United Kingdom,GBR,Europe,2019,66836327,3287760000000,49191.21303598865,0.5,NA,NA,NA,0.9999999733999999,0.9910806003,9,4.3,NA
1195,United Kingdom,GBR,Europe,2020,67081234,3069410000000,45756.61205039848,0.5,NA,NA,1,1,0.9910696467,10,4.3,NA
1196,United Kingdom,GBR,Europe,2021,67026292,3375530000000,50361.282107027495,NA,NA,NA,NA,0.9999999864,0.9910586942999999,NA,4.2,NA
1197,United Kingdom,GBR,Europe,2022,66971395,3678730000000,54929.86968540822,NA,NA,NA,NA,0.9999999787999999,0.9910479026,NA,NA,NA
1198,United States,USA,Americas,1960,180671000,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.1,NA
1199,United States,USA,Americas,1961,183691000,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.5,NA
1200,United States,USA,Americas,1962,186538000,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.9,NA
1201,United States,USA,Americas,1963,189242000,NA,NA,1.2,NA,NA,NA,NA,NA,NA,28.3,NA
1202,United States,USA,Americas,1964,191889000,NA,NA,1.2,Middle Equality,NA,NA,NA,NA,NA,27.7,NA
1203,United States,USA,Americas,1965,194303000,NA,NA,1,NA,NA,NA,NA,NA,NA,27.1,NA
1204,United States,USA,Americas,1966,196560000,NA,NA,1,NA,NA,NA,NA,NA,NA,26.4,NA
1205,United States,USA,Americas,1967,198712000,NA,NA,1,NA,NA,NA,NA,NA,NA,25.7,NA
1206,United States,USA,Americas,1968,200706000,NA,NA,0.7,NA,NA,NA,NA,NA,NA,24.9,NA
1207,United States,USA,Americas,1969,202677000,NA,NA,0.5,NA,NA,NA,NA,NA,NA,24.1,NA
1208,United States,USA,Americas,1970,205052000,NA,NA,1,NA,NA,0.9449137878,NA,NA,NA,23.2,NA
1209,United States,USA,Americas,1971,207661000,NA,NA,0.7,NA,NA,NA,NA,NA,NA,22.4,NA
1210,United States,USA,Americas,1972,209896000,NA,NA,0.7,NA,NA,NA,NA,NA,NA,21.5,NA
1211,United States,USA,Americas,1973,211909000,NA,NA,0.7,Middle Equality,NA,NA,NA,NA,NA,20.6,NA
1212,United States,USA,Americas,1974,213854000,NA,NA,0.7,NA,NA,NA,NA,NA,NA,19.7,NA
1213,United States,USA,Americas,1975,215973000,NA,NA,0.5,NA,NA,NA,NA,NA,NA,18.8,NA
1214,United States,USA,Americas,1976,218035000,NA,NA,0.5,NA,NA,NA,NA,NA,NA,17.9,NA
1215,United States,USA,Americas,1977,220239000,NA,NA,0.5,NA,NA,NA,NA,NA,NA,17.1,NA
1216,United States,USA,Americas,1978,222585000,NA,NA,0.5,NA,NA,NA,NA,NA,NA,16.3,NA
1217,United States,USA,Americas,1979,225055000,NA,NA,0.5,NA,NA,NA,NA,NA,NA,15.6,NA
1218,United States,USA,Americas,1980,227225000,NA,NA,0.5,NA,NA,0.9643016052,NA,NA,NA,15,NA
1219,United States,USA,Americas,1981,229466000,NA,NA,0.5,NA,NA,NA,NA,NA,NA,14.4,NA
1220,United States,USA,Americas,1982,231664000,NA,NA,0.7,NA,NA,NA,NA,NA,NA,13.9,NA
1221,United States,USA,Americas,1983,233792000,NA,NA,0.5,NA,NA,NA,NA,NA,NA,13.4,NA
1222,United States,USA,Americas,1984,235825000,NA,NA,0.5,NA,NA,NA,NA,NA,NA,13,NA
1223,United States,USA,Americas,1985,237924000,NA,NA,0.5,NA,NA,NA,NA,NA,NA,12.7,NA
1224,United States,USA,Americas,1986,240133000,NA,NA,0.5,NA,NA,NA,NA,NA,NA,12.4,NA
1225,United States,USA,Americas,1987,242289000,NA,NA,0.5,NA,NA,NA,NA,NA,NA,12.1,NA
1226,United States,USA,Americas,1988,244499000,NA,NA,0.5,NA,NA,NA,NA,NA,NA,11.9,NA
1227,United States,USA,Americas,1989,246819000,NA,NA,0.5,NA,NA,NA,NA,NA,NA,11.6,NA
1228,United States,USA,Americas,1990,249623000,5963140000000,23888.58398464885,0.5,NA,NA,NA,NA,NA,NA,11.2,73.7
1229,United States,USA,Americas,1991,252981000,6158130000000,24342.262857684964,0.5,NA,NA,NA,NA,NA,NA,10.9,NA
1230,United States,USA,Americas,1992,256514000,6520330000000,25419.00247159999,0.5,NA,NA,NA,NA,NA,NA,10.5,NA
1231,United States,USA,Americas,1993,259919000,6858560000000,26387.297581169518,0.5,Low Equality,NA,NA,NA,NA,NA,10.1,NA
1232,United States,USA,Americas,1994,263126000,7287240000000,27694.86861807651,0.5,NA,NA,NA,NA,NA,NA,9.8,NA
1233,United States,USA,Americas,1995,266278000,7639750000000,28690.8794568083,0.5,NA,NA,NA,NA,NA,NA,9.5,76
1234,United States,USA,Americas,1996,269394000,8073120000000,29967.705294104544,0.7,Low Equality,NA,NA,NA,NA,NA,9.2,NA
1235,United States,USA,Americas,1997,272657000,8577550000000,31459.12263393201,0.7,Low Equality,NA,NA,NA,NA,NA,8.9,NA
1236,United States,USA,Americas,1998,275854000,9062820000000,32853.68347024151,0.7,NA,NA,NA,NA,NA,NA,8.8,NA
1237,United States,USA,Americas,1999,279040000,9631170000000,34515.37413990826,0.7,NA,NA,NA,NA,NA,NA,8.6,NA
1238,United States,USA,Americas,2000,282162411,10250900000000,36329.78596854986,0.7,Low Equality,NA,NA,NA,0.9987272763,12,8.4,77.8
1239,United States,USA,Americas,2001,284968955,10581900000000,37133.51863188045,0.7,Low Equality,NA,NA,NA,0.9987244491,13,8.3,NA
1240,United States,USA,Americas,2002,287625193,10929100000000,37997.71461604895,0.7,Low Equality,NA,NA,NA,0.9987216275999999,13,8.2,NA
1241,United States,USA,Americas,2003,290107933,11456400000000,39490.13004067007,1,Low Equality,NA,NA,NA,0.9987188343,13,8.1,NA
1242,United States,USA,Americas,2004,292805298,12217200000000,41724.65485921638,1,Low Equality,NA,0.9855693817,NA,0.9987160378,13,8.1,NA
1243,United States,USA,Americas,2005,295516599,13039200000000,44123.40979871659,1,Low Equality,NA,0.9842295837,0.9889697427,0.9987132721,13,8,78.8
1244,United States,USA,Americas,2006,298379912,13815600000000,46302.044622896734,1,Low Equality,NA,0.9854125977,0.9890381317000001,0.9987105248,13,7.9,NA
1245,United States,USA,Americas,2007,301231207,14474200000000,48050.134460338304,1,Low Equality,NA,NA,0.9891061156000001,0.9987077871,13,7.7,NA
1246,United States,USA,Americas,2008,304093966,14769900000000,48570.184388334754,1,Low Equality,NA,0.9867672729,0.9891737002000001,0.9987050687,14,7.6,NA
1247,United States,USA,Americas,2009,306771529,14478100000000,47195.05766129946,1,Low Equality,NA,0.9859417725,0.9892408842,0.998702364,15,7.5,NA
1248,United States,USA,Americas,2010,309327143,15049000000000,48650.758074599355,1,NA,NA,0.9868843079,0.9901064611,0.9987053550999999,14,7.3,80.5
1249,United States,USA,Americas,2011,311583481,15599700000000,50065.87624585913,1,Low Equality,NA,0.9871730042,0.9909636790999999,0.9984800164000001,15,7.2,NA
1250,United States,USA,Americas,2012,313877662,16254000000000,51784.50704784465,1,Low Equality,NA,0.9879048157,0.9918111021999999,0.9982590185,16,7.1,NA
1251,United States,USA,Americas,2013,316059947,16843200000000,53291.15618689894,1,Low Equality,NA,0.9886701965,0.9926488934,0.99804241,16,7,NA
1252,United States,USA,Americas,2014,318386329,17550700000000,55123.91205716625,1.2,Low Equality,NA,0.9879341125000001,0.9934764481,0.9978304512,17,6.9,NA
1253,United States,USA,Americas,2015,320738994,18206000000000,56762.66478531138,1.2,Low Equality,NA,0.9877388,0.994293286,0.9976231862999999,17,6.8,81.3
1254,United States,USA,Americas,2016,323071755,18695100000000,57866.71137500089,1,Low Equality,NA,0.9887711333999999,0.9950989534,0.9974208072999999,18,6.7,NA
1255,United States,USA,Americas,2017,325122128,19477300000000,59907.64184466706,1.2,Low Equality,NA,0.9759593964,0.9958934388999999,0.9972235399,19,6.6,NA
1256,United States,USA,Americas,2018,326838199,20533100000000,62823.44004716536,1,Low Equality,NA,0.9903153229,0.9966759017,0.9970313022,19,6.5,NA
1257,United States,USA,Americas,2019,328329953,21381000000000,65120.46739762424,1,Low Equality,NA,NA,0.9974463092000001,0.9968443506,20,6.4,NA
1258,United States,USA,Americas,2020,331511512,21060500000000,63528.71389878008,0.2,NA,NA,0.990557785,0.9982042151999999,0.9966627362,21,6.3,NA
1259,United States,USA,Americas,2021,332031554,23315100000000,70219.53100276728,0.2,NA,NA,0.9728618622,0.9989493840999999,0.9964866781,NA,6.2,NA
1260,United States,USA,Americas,2022,333287557,25439700000000,76329.5822652029,NA,NA,NA,NA,0.9996411284,0.9963161091,NA,NA,NA
1261,Afghanistan,AFG,Asia,1960,8622466,NA,NA,NA,NA,17180000.31,NA,NA,NA,NA,357.3,NA
1262,Afghanistan,AFG,Asia,1961,8790140,NA,NA,NA,NA,34669998.17,NA,NA,NA,NA,351.7,NA
1263,Afghanistan,AFG,Asia,1962,8969047,NA,NA,NA,NA,16930000.31,NA,NA,NA,NA,345.8,NA
1264,Afghanistan,AFG,Asia,1963,9157465,NA,NA,NA,NA,36669998.17,NA,NA,NA,NA,340.2,NA
1265,Afghanistan,AFG,Asia,1964,9355514,NA,NA,NA,NA,46169998.17,NA,NA,NA,NA,334.8,NA
1266,Afghanistan,AFG,Asia,1965,9565147,NA,NA,NA,NA,53930000.31,NA,NA,NA,NA,329.4,NA
1267,Afghanistan,AFG,Asia,1966,9783147,NA,NA,NA,NA,50840000.15,NA,NA,NA,NA,323.9,NA
1268,Afghanistan,AFG,Asia,1967,10010030,NA,NA,NA,NA,41080001.83,NA,NA,NA,NA,318.4,NA
1269,Afghanistan,AFG,Asia,1968,10247780,NA,NA,NA,NA,29239999.77,NA,NA,NA,NA,312.8,NA
1270,Afghanistan,AFG,Asia,1969,10494489,NA,NA,NA,NA,27250000,NA,NA,NA,NA,307.2,NA
1271,Afghanistan,AFG,Asia,1970,10752971,NA,NA,NA,NA,27610000.61,NA,NA,NA,NA,301.9,NA
1272,Afghanistan,AFG,Asia,1971,11015857,NA,NA,NA,NA,44439998.63,NA,NA,NA,NA,296.4,NA
1273,Afghanistan,AFG,Asia,1972,11286753,NA,NA,NA,NA,55180000.31,NA,NA,NA,NA,290.7,NA
1274,Afghanistan,AFG,Asia,1973,11575305,NA,NA,NA,NA,55720001.22,NA,NA,NA,NA,285.2,NA
1275,Afghanistan,AFG,Asia,1974,11869879,NA,NA,NA,NA,48909999.85,NA,NA,NA,NA,279.6,NA
1276,Afghanistan,AFG,Asia,1975,12157386,NA,NA,NA,NA,66980003.36,0.06699999809,NA,NA,NA,274,NA
1277,Afghanistan,AFG,Asia,1976,12425267,NA,NA,NA,NA,70199996.95,NA,NA,NA,NA,268.3,NA
1278,Afghanistan,AFG,Asia,1977,12687301,NA,NA,NA,NA,82720001.22,NA,NA,NA,NA,262.4,NA
1279,Afghanistan,AFG,Asia,1978,12938862,NA,NA,NA,NA,74500000,NA,NA,NA,NA,256.4,NA
1280,Afghanistan,AFG,Asia,1979,12986369,NA,NA,NA,NA,99209999.08,0.04481560230000001,NA,NA,NA,250.3,NA
1281,Afghanistan,AFG,Asia,1980,12486631,NA,NA,NA,NA,28600000.38,NA,NA,NA,NA,243.8,NA
1282,Afghanistan,AFG,Asia,1981,11155195,NA,NA,NA,NA,22950000.76,NA,NA,NA,NA,237.3,NA
1283,Afghanistan,AFG,Asia,1982,10088289,NA,NA,NA,NA,9739999.771,NA,NA,NA,NA,230.8,NA
1284,Afghanistan,AFG,Asia,1983,9951449,NA,NA,NA,NA,13479999.54,NA,NA,NA,NA,224.2,NA
1285,Afghanistan,AFG,Asia,1984,10243686,NA,NA,NA,NA,6710000.038,NA,NA,NA,NA,217.7,NA
1286,Afghanistan,AFG,Asia,1985,10512221,NA,NA,NA,NA,16319999.69,NA,NA,NA,NA,211.1,NA
1287,Afghanistan,AFG,Asia,1986,10448442,NA,NA,NA,NA,2650000.095,NA,NA,NA,NA,204.6,NA
1288,Afghanistan,AFG,Asia,1987,10322758,NA,NA,NA,NA,46520000.46,NA,NA,NA,NA,197.9,NA
1289,Afghanistan,AFG,Asia,1988,10383460,NA,NA,NA,NA,73500000,NA,NA,NA,NA,191.4,NA
1290,Afghanistan,AFG,Asia,1989,10673168,NA,NA,NA,NA,149320007.3,NA,NA,NA,NA,184.9,NA
1291,Afghanistan,AFG,Asia,1990,10694796,NA,NA,NA,NA,122720001.2,NA,NA,NA,NA,178.5,24.7
1292,Afghanistan,AFG,Asia,1991,10745167,NA,NA,NA,NA,508540008.5,NA,NA,NA,NA,172.2,NA
1293,Afghanistan,AFG,Asia,1992,12057433,NA,NA,NA,NA,204800003.1,NA,NA,NA,NA,166.3,NA
1294,Afghanistan,AFG,Asia,1993,14003760,NA,NA,NA,NA,223800003.1,NA,NA,NA,NA,160.8,NA
1295,Afghanistan,AFG,Asia,1994,15455555,NA,NA,NA,NA,226419998.2,NA,NA,NA,NA,155.5,NA
1296,Afghanistan,AFG,Asia,1995,16418912,NA,NA,NA,NA,212529998.8,NA,NA,NA,NA,150.6,24.5
1297,Afghanistan,AFG,Asia,1996,17106595,NA,NA,NA,NA,169630004.9,NA,NA,NA,NA,146,NA
1298,Afghanistan,AFG,Asia,1997,17788819,NA,NA,NA,NA,230750000,NA,NA,NA,NA,141.6,NA
1299,Afghanistan,AFG,Asia,1998,18493132,NA,NA,NA,NA,164199996.9,NA,NA,NA,NA,137.3,NA
1300,Afghanistan,AFG,Asia,1999,19262847,NA,NA,NA,NA,142860000.6,NA,NA,NA,NA,133.3,NA
1301,Afghanistan,AFG,Asia,2000,19542982,NA,NA,NA,NA,136009994.5,NA,0.2744185609,0.2097091936,1346,129.3,24.8
1302,Afghanistan,AFG,Asia,2001,19688632,NA,NA,NA,NA,410359985.4,NA,0.2747358023,0.2098234866,1273,125.3,NA
1303,Afghanistan,AFG,Asia,2002,21000256,19805683002,943.1162649636271,NA,NA,1223290039,NA,0.2967486273,0.2254133877,1277,121.2,NA
1304,Afghanistan,AFG,Asia,2003,22645130,21980384806,970.6451146891186,NA,NA,1538229980,NA,0.3187558916,0.24100332829999999,1196,117,NA
1305,Afghanistan,AFG,Asia,2004,23553551,22889600504,971.8110234843145,NA,NA,2268530029,NA,0.34094431290000005,0.2566623994,1115,112.8,NA
1306,Afghanistan,AFG,Asia,2005,24411191,26258419344,1075.671373182898,NA,NA,2815100098,NA,0.3633122612,0.2723918874,1103,108.6,27.1
1307,Afghanistan,AFG,Asia,2006,25442944,28518821098,1120.8931284838736,NA,NA,2895830078,NA,0.3856711933,0.2881226623,1044,104.3,NA
1308,Afghanistan,AFG,Asia,2007,25903301,33339216567,1287.06440028628,NA,NA,4982609863,NA,0.410836739,0.3046653361,1023,100,NA
1309,Afghanistan,AFG,Asia,2008,26427199,35312296534,1336.2103389769002,NA,NA,4811209961,NA,0.4363260872,0.3212870461,962,95.9,NA
1310,Afghanistan,AFG,Asia,2009,27385307,43140533618,1575.3167791034805,NA,NA,6113120117,NA,0.4621376265,0.33798957739999996,913,91.8,NA
1311,Afghanistan,AFG,Asia,2010,28189672,49929490245,1771.1979850279918,NA,NA,6235319824,NA,0.4882696852,0.3547747099,899,87.8,29.4
1312,Afghanistan,AFG,Asia,2011,29249157,51184181904,1749.9369949021095,NA,NA,6745740234,NA,0.5147237647,0.3716457222,884,84,NA
1313,Afghanistan,AFG,Asia,2012,30466479,59667003515,1958.4476274728038,NA,NA,6666770020,NA,0.5414949164,0.3886030503,833,80.3,NA
1314,Afghanistan,AFG,Asia,2013,31541209,65039839449,2062.0591762668323,NA,NA,5152540039,NA,0.5685814159,0.4056485238,821,76.8,NA
1315,Afghanistan,AFG,Asia,2014,32716210,69058343420,2110.829567972574,NA,NA,4942970215,NA,0.5959815816999999,0.42278402649999997,785,73.4,NA
1316,Afghanistan,AFG,Asia,2015,33753499,71831696728,2128.125938232359,NA,NA,4274229980,0.1958945084,0.6236965956,0.4400130864,776,70.2,32.5
1317,Afghanistan,AFG,Asia,2016,34636207,70097956089,2023.83465628901,NA,NA,4069419922,NA,0.6517216225999999,0.4573360216,750,67.2,NA
1318,Afghanistan,AFG,Asia,2017,35643418,74711922906,2096.0931105428776,NA,NA,3811739990,NA,0.6800887159,0.474776158,682,64.6,NA
1319,Afghanistan,AFG,Asia,2018,36686784,77417896456,2110.2393836428946,NA,NA,3792489990,NA,0.7087994089,0.4923414442,663,62.2,NA
1320,Afghanistan,AFG,Asia,2019,37769499,81889326057,2168.13376468139,NA,NA,4137000000,NA,0.73784643,0.5100348109,644,59.9,NA
1321,Afghanistan,AFG,Asia,2020,38972230,81007485783,2078.5950863730404,NA,NA,4208490234,NA,0.767222554,0.5264900094,620,57.8,NA
1322,Afghanistan,AFG,Asia,2021,40099462,67092181812,1673.1441886177925,NA,NA,4656339844,0.1524695969,0.7969307846,0.5429858973999999,NA,55.7,NA
1323,Afghanistan,AFG,Asia,2022,41128771,NA,NA,NA,NA,NA,0.2102548027,0.8217537112,0.5595194129,NA,NA,NA
1324,Albania,ALB,Europe,1960,1608800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1325,Albania,ALB,Europe,1961,1659800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1326,Albania,ALB,Europe,1962,1711319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1327,Albania,ALB,Europe,1963,1762621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1328,Albania,ALB,Europe,1964,1814135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1329,Albania,ALB,Europe,1965,1864791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1330,Albania,ALB,Europe,1966,1914573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1331,Albania,ALB,Europe,1967,1965598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1332,Albania,ALB,Europe,1968,2022272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1333,Albania,ALB,Europe,1969,2081695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1334,Albania,ALB,Europe,1970,2135479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1335,Albania,ALB,Europe,1971,2187853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1336,Albania,ALB,Europe,1972,2243126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1337,Albania,ALB,Europe,1973,2296752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1338,Albania,ALB,Europe,1974,2350124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1339,Albania,ALB,Europe,1975,2404831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1340,Albania,ALB,Europe,1976,2458526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1341,Albania,ALB,Europe,1977,2513546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1342,Albania,ALB,Europe,1978,2566266,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.4,NA
1343,Albania,ALB,Europe,1979,2617832,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.7,NA
1344,Albania,ALB,Europe,1980,2671997,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.3,NA
1345,Albania,ALB,Europe,1981,2726056,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.8,NA
1346,Albania,ALB,Europe,1982,2784278,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA
1347,Albania,ALB,Europe,1983,2843960,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.7,NA
1348,Albania,ALB,Europe,1984,2904429,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.9,NA
1349,Albania,ALB,Europe,1985,2964762,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.8,NA
1350,Albania,ALB,Europe,1986,3022635,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.1,NA
1351,Albania,ALB,Europe,1987,3083605,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.9,NA
1352,Albania,ALB,Europe,1988,3142336,NA,NA,NA,NA,5559999.943,NA,NA,NA,NA,45.2,NA
1353,Albania,ALB,Europe,1989,3227943,NA,NA,NA,NA,10340000.15,NA,NA,NA,NA,42.8,NA
1354,Albania,ALB,Europe,1990,3286542,8379849949,2549.7468004364464,NA,NA,11050000.19,NA,NA,NA,NA,40.8,62.4
1355,Albania,ALB,Europe,1991,3266790,6237344739,1909.3191600929354,NA,NA,331950012.2,NA,NA,NA,NA,39.1,NA
1356,Albania,ALB,Europe,1992,3247039,5920987337,1823.5036095963121,NA,NA,409640014.6,NA,NA,NA,NA,37.6,NA
1357,Albania,ALB,Europe,1993,3227287,6640762795,2057.692047530945,NA,NA,270679992.7,NA,NA,NA,NA,36.3,NA
1358,Albania,ALB,Europe,1994,3207536,7345719058,2290.1439167011686,NA,NA,163100006.1,NA,NA,NA,NA,35,NA
1359,Albania,ALB,Europe,1995,3187784,8498893387,2666.0819512865364,NA,NA,180600006.1,NA,NA,NA,NA,33.8,65.1
1360,Albania,ALB,Europe,1996,3168033,9442065337,2980.4188709524174,0.5,High Equality,226639999.4,NA,NA,NA,NA,32.5,NA
1361,Albania,ALB,Europe,1997,3148281,8556035108,2717.6847009526787,NA,NA,168229995.7,NA,NA,NA,NA,31.2,NA
1362,Albania,ALB,Europe,1998,3128530,9451851026,3021.1796038395028,NA,NA,268739990.2,NA,NA,NA,NA,29.9,NA
1363,Albania,ALB,Europe,1999,3108778,10792578625,3471.6466164518665,NA,NA,488179992.7,NA,NA,NA,NA,28.5,NA
1364,Albania,ALB,Europe,2000,3089027,11927761912,3861.3330061537176,NA,NA,317850006.1,NA,0.8639704395,0.894886714,14,27.2,68.5
1365,Albania,ALB,Europe,2001,3060173,13159425507,4300.222734793098,NA,NA,268529998.8,0.9139765167,0.8690406849,0.9003095429,13,25.8,NA
1366,Albania,ALB,Europe,2002,3051010,14221986237,4661.402695173074,1.1,NA,307359985.4,NA,0.8745163572,0.9060551479,12,24.4,NA
1367,Albania,ALB,Europe,2003,3039616,15198978665,5000.29565083221,NA,NA,349309997.6,NA,0.8798719672,0.9116545867000001,12,22.9,NA
1368,Albania,ALB,Europe,2004,3026939,16429520005,5427.767128772664,NA,NA,300940002.4,NA,0.8851058126,0.9171065118,11,21.5,NA
1369,Albania,ALB,Europe,2005,3011487,17663248665,5865.2913544039875,0.6,NA,315079986.6,NA,0.8902118584000001,0.9232297454,11,20,71.6
1370,Albania,ALB,Europe,2006,2992547,19647896132,6565.609874130632,NA,NA,324040008.5,NA,0.89519135,0.9292140923,11,18.5,NA
1371,Albania,ALB,Europe,2007,2970017,21633983648,7284.127884789885,NA,NA,308630004.9,NA,0.9000419037999999,0.9350574564999999,10,17.1,NA
1372,Albania,ALB,Europe,2008,2947314,24251417961,8228.311595235526,0.2,High Equality,364839996.3,0.9239571381,0.9047614984000001,0.9407581306,10,15.8,NA
1373,Albania,ALB,Europe,2009,2927519,25801605961,8813.47173528165,NA,NA,357149993.9,NA,0.9093440962,0.9463115259999999,9,14.5,NA
1374,Albania,ALB,Europe,2010,2913021,28048334798,9628.60713946106,NA,NA,365070007.3,NA,0.9137947961,0.9517216121,9,13.3,75.3
1375,Albania,ALB,Europe,2011,2905195,29655430970,10207.724772347467,NA,NA,379480011,0.9584747314000001,0.9181088855999999,0.9569849544,8,12.2,NA
1376,Albania,ALB,Europe,2012,2900401,30530088148,10526.161088759796,0.6,High Equality,349160003.7,0.9550839233,0.9222877853,0.9621027081,8,11.2,NA
1377,Albania,ALB,Europe,2013,2895092,30603718976,10570.896875125212,NA,NA,269980011,NA,0.9263159606000001,0.9670656216000001,7,10.5,NA
1378,Albania,ALB,Europe,2014,2889104,32529299303,11259.303681348958,1,NA,281170013.4,NA,0.9302005806,0.9718802213,7,9.9,NA
1379,Albania,ALB,Europe,2015,2880703,33585870042,11658.914522600906,0.1,NA,335160003.7,NA,0.9339432397,0.9765496388,7,9.6,78.2
1380,Albania,ALB,Europe,2016,2876101,34739562205,12078.700367268048,0.1,NA,171039993.3,NA,0.9375487791,0.9810790301,7,9.4,NA
1381,Albania,ALB,Europe,2017,2873457,36697074907,12771.054136881115,0.4,Middle Equality,168350006.1,0.9651275635000001,0.9410209620000001,0.9854729767000001,7,9.3,NA
1382,Albania,ALB,Europe,2018,2866376,38691058454,13498.249515764854,0,Middle Equality,344519989,NA,0.9443639343,0.9897364603,5,9.3,NA
1383,Albania,ALB,Europe,2019,2854191,41121381033,14407.368334144421,0,Middle Equality,27069999.69,NA,0.9475822472000001,0.9918306887999999,5,9.4,NA
1384,Albania,ALB,Europe,2020,2837849,39952450295,14078.42710975813,0,High Equality,309440002.4,NA,0.9506803881,0.9929879311,8,9.4,NA
1385,Albania,ALB,Europe,2021,2811666,43499442626,15471.056173101642,NA,NA,632309997.6,NA,0.9508151344,0.9929903344000001,NA,9.5,NA
1386,Albania,ALB,Europe,2022,2777689,51674492278,18603.411785120654,NA,NA,NA,NA,0.9509456352,0.9929926613000001,NA,NA,NA
1387,Algeria,DZA,Africa,1960,11394307,NA,NA,NA,NA,355049987.8,NA,NA,NA,NA,240.8,NA
1388,Algeria,DZA,Africa,1961,11598608,NA,NA,NA,NA,437910003.7,NA,NA,NA,NA,240.8,NA
1389,Algeria,DZA,Africa,1962,11778260,NA,NA,NA,NA,397630004.9,NA,NA,NA,NA,241.4,NA
1390,Algeria,DZA,Africa,1963,11969451,NA,NA,NA,NA,281910003.7,NA,NA,NA,NA,242.3,NA
1391,Algeria,DZA,Africa,1964,12179099,NA,NA,NA,NA,227839996.3,NA,NA,NA,NA,243.4,NA
1392,Algeria,DZA,Africa,1965,12381256,NA,NA,NA,NA,146229995.7,NA,NA,NA,NA,244.3,NA
1393,Algeria,DZA,Africa,1966,12613389,NA,NA,NA,NA,126919998.2,NA,NA,NA,NA,245,NA
1394,Algeria,DZA,Africa,1967,12897115,NA,NA,NA,NA,107639999.4,NA,NA,NA,NA,245.3,NA
1395,Algeria,DZA,Africa,1968,13190975,NA,NA,NA,NA,119610000.6,NA,NA,NA,NA,244.6,NA
1396,Algeria,DZA,Africa,1969,13491016,NA,NA,NA,NA,131229995.7,NA,NA,NA,NA,242.6,NA
1397,Algeria,DZA,Africa,1970,13795915,NA,NA,NA,NA,122209999.1,NA,NA,NA,NA,239.2,NA
1398,Algeria,DZA,Africa,1971,14110271,NA,NA,NA,NA,120989997.9,0.02525789976,NA,NA,NA,234.1,NA
1399,Algeria,DZA,Africa,1972,14439748,NA,NA,NA,NA,110300003.1,NA,NA,NA,NA,228,NA
